Unnamed: 0,EmployeeID,Age,Gender,Department,YearsOfExperience,EducationLevel,Salary,PerformanceRating,WorkLifeBalance,EmployeeSatisfaction,TrainingHours,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,Attrition,ProjectInvolvement,Skills,TrainingEffectiveness,Certification,LastTrainingDate
1597,1598,49,Male,Sales,0,5,96904,3,3,2,58,3,7,2,No,Project A,Python,2,Not Certified,2023-10-29
1598,1599,41,Female,IT,7,3,130530,5,5,5,82,5,4,6,No,Project D,C++,2,Not Certified,2023-05-18
1599,1600,54,Male,IT,12,1,74456,1,5,1,99,3,1,5,Yes,Project A,SQL,1,Certified,2023-08-20
1600,1601,31,Male,Finance,3,3,66380,1,4,3,96,3,0,1,No,Project D,Java,1,Certified,2023-03-30
1601,1602,61,Female,Operations,8,3,107735,2,2,3,72,4,0,0,No,Project C,Data Analysis,1,Not Certified,2023-03-18
1602,1603,53,Female,Operations,3,2,138338,1,4,4,79,7,3,5,No,Project B,SQL,2,Certified,2023-05-16
1603,1604,54,Male,Operations,13,4,41569,3,2,3,67,4,3,8,No,Project A,Data Analysis,3,Not Certified,2023-04-20
1604,1605,23,Female,Sales,14,4,129363,1,5,1,13,6,5,2,No,Project D,Python,2,Not Certified,2023-12-19
1605,1606,54,Female,Finance,14,2,61182,2,4,2,39,7,6,8,Yes,Project C,C++,2,Not Certified,2023-10-28
1606,1607,54,Male,Finance,14,3,146332,1,1,1,66,5,0,5,Yes,Project B,C++,2,Not Certified,2023-04-01
1607,1608,34,Male,Operations,1,2,108651,5,2,1,56,5,9,3,Yes,Project A,Machine Learning,2,Not Certified,2023-07-09
1608,1609,51,Male,IT,2,5,51649,4,2,2,27,1,1,9,Yes,Project B,Java,3,Not Certified,2023-03-14
1609,1610,54,Male,Sales,4,2,113731,4,2,1,53,9,2,9,Yes,Project C,C++,1,Not Certified,2023-06-22
1610,1611,34,Female,IT,11,2,126132,4,5,3,61,4,8,9,No,Project A,Python,5,Not Certified,2023-02-04
1611,1612,47,Male,Marketing,9,5,130497,5,3,4,58,0,3,1,Yes,Project B,Java,1,Not Certified,2023-07-29
1612,1613,43,Male,Finance,14,4,57003,3,1,4,39,8,5,8,No,Project D,SQL,1,Certified,2023-10-25
1613,1614,60,Male,Finance,12,5,46551,2,4,1,61,6,1,4,Yes,Project A,C++,5,Not Certified,2023-05-13
1614,1615,23,Female,IT,12,1,144432,5,2,2,46,1,1,4,Yes,Project B,Java,2,Certified,2023-10-10
1615,1616,59,Male,Sales,13,2,53826,2,5,5,72,5,1,1,Yes,Project C,Python,3,Certified,2023-07-17
1616,1617,60,Female,Finance,5,2,132486,3,2,1,21,9,4,4,No,Project C,Machine Learning,3,Not Certified,2023-02-01
1617,1618,47,Male,IT,6,4,54729,5,4,1,26,8,8,5,Yes,Project A,Data Analysis,1,Certified,2023-05-16
1618,1619,36,Male,Sales,3,3,81696,1,1,5,43,4,5,1,No,Project B,Data Analysis,5,Not Certified,2023-09-05
1619,1620,55,Female,IT,6,5,33868,3,2,4,37,2,8,0,Yes,Project A,Python,4,Not Certified,2023-12-25
1620,1621,61,Male,Sales,14,3,71274,4,5,4,13,9,5,5,No,Project A,Python,2,Not Certified,2023-12-07
1621,1622,32,Male,Operations,9,1,68718,5,5,5,55,3,8,8,Yes,Project B,Data Analysis,1,Not Certified,2023-05-26
1622,1623,24,Female,Sales,2,5,62353,3,3,2,23,2,4,8,No,Project B,Machine Learning,3,Certified,2023-11-30
1623,1624,27,Male,Marketing,6,1,71682,3,5,1,22,0,0,8,No,Project D,Java,5,Certified,2023-05-23
1624,1625,30,Male,Operations,3,1,60653,5,3,3,67,9,5,4,Yes,Project B,Data Analysis,5,Not Certified,2023-08-22
1625,1626,27,Male,IT,12,1,44141,4,1,4,58,6,3,9,Yes,Project C,Python,1,Certified,2023-02-13
1626,1627,30,Male,Operations,12,5,41537,4,4,4,59,7,8,0,Yes,Project A,C++,4,Certified,2023-02-01
1627,1628,60,Female,Operations,7,5,60401,3,3,4,76,1,5,2,Yes,Project A,SQL,3,Certified,2023-08-19
1628,1629,52,Male,IT,8,4,57387,2,2,2,30,7,0,7,Yes,Project C,Machine Learning,1,Not Certified,2023-01-28
1629,1630,53,Female,IT,6,2,111690,3,2,5,89,8,5,8,No,Project B,Machine Learning,4,Certified,2023-06-09
1630,1631,33,Male,Marketing,7,3,130613,5,4,2,60,6,2,3,Yes,Project C,C++,5,Certified,2023-11-29
1631,1632,29,Female,IT,7,3,36630,5,5,4,47,0,2,2,Yes,Project C,C++,2,Certified,2023-07-26
1632,1633,29,Male,Finance,1,1,73461,5,2,1,35,3,6,1,Yes,Project D,Python,3,Not Certified,2023-01-18
1633,1634,49,Female,Finance,8,5,110314,4,3,4,15,6,1,4,Yes,Project C,Data Analysis,3,Certified,2023-04-13
1634,1635,41,Male,Marketing,5,5,74293,1,4,1,27,5,8,1,No,Project A,Java,4,Certified,2023-03-11
1635,1636,28,Female,Sales,10,1,53070,5,2,1,15,7,8,8,No,Project C,Machine Learning,1,Not Certified,2023-04-29
1636,1637,32,Female,Sales,3,2,43416,5,5,4,50,5,6,9,No,Project A,Machine Learning,5,Certified,2023-05-19
1637,1638,41,Male,Finance,14,3,146711,2,5,4,66,9,8,8,No,Project A,C++,4,Not Certified,2023-06-09
1638,1639,37,Female,IT,4,4,145037,2,2,1,59,5,5,2,No,Project A,Data Analysis,2,Not Certified,2023-08-20
1639,1640,25,Male,Marketing,9,2,120935,3,4,2,34,9,8,3,No,Project B,Machine Learning,2,Not Certified,2023-05-28
1640,1641,27,Male,Sales,4,5,38629,3,1,2,57,5,9,8,No,Project D,Java,2,Not Certified,2023-12-19
1641,1642,43,Male,Sales,6,1,93444,3,2,2,33,6,1,0,No,Project A,C++,4,Not Certified,2023-08-31
1642,1643,47,Male,Operations,13,3,38360,5,5,3,39,4,4,6,Yes,Project A,Java,5,Not Certified,2023-02-04
1643,1644,24,Male,Finance,8,1,42011,2,1,1,96,8,5,1,Yes,Project B,Data Analysis,3,Certified,2023-11-21
1644,1645,35,Female,IT,6,5,70721,3,4,3,54,6,5,8,Yes,Project A,Machine Learning,1,Not Certified,2023-12-21
1645,1646,32,Male,Marketing,8,1,66069,2,5,3,52,0,3,2,No,Project C,SQL,3,Certified,2023-08-27
1646,1647,39,Male,Sales,3,3,83270,5,4,1,81,8,3,5,No,Project C,Machine Learning,5,Certified,2023-11-30
1647,1648,33,Male,Operations,9,1,41227,5,2,3,65,5,4,4,Yes,Project D,Data Analysis,3,Not Certified,2023-05-29
1648,1649,44,Male,Finance,13,3,69587,3,4,1,82,7,5,1,Yes,Project A,Machine Learning,4,Certified,2023-04-21
1649,1650,33,Male,Finance,9,1,91720,5,5,5,79,8,7,8,Yes,Project B,Machine Learning,2,Certified,2023-01-17
1650,1651,34,Male,Marketing,3,1,74550,5,2,5,42,1,9,2,No,Project C,Python,5,Certified,2023-08-14
1651,1652,46,Female,Sales,5,3,98305,2,5,1,54,1,0,5,No,Project B,Machine Learning,5,Not Certified,2023-05-20
1652,1653,40,Female,Marketing,7,1,106028,1,5,1,16,4,7,8,No,Project B,Machine Learning,3,Certified,2023-05-24
1653,1654,57,Male,Marketing,13,2,83651,4,1,1,27,4,1,7,No,Project C,Java,4,Certified,2023-09-17
1654,1655,29,Female,Operations,8,4,81332,3,3,2,79,9,6,9,No,Project B,SQL,3,Not Certified,2023-08-05
1655,1656,50,Male,Finance,0,2,98881,1,4,1,54,9,3,4,Yes,Project C,Java,3,Certified,2023-06-11
1656,1657,53,Male,IT,0,4,98201,3,4,4,46,1,7,5,No,Project B,Java,5,Certified,2023-04-02
1657,1658,39,Male,Finance,12,2,54807,1,1,5,30,9,5,2,No,Project C,C++,3,Certified,2023-06-23
1658,1659,27,Male,Finance,7,4,73552,5,4,5,99,3,4,4,No,Project A,Python,2,Not Certified,2023-11-27
1659,1660,39,Male,Operations,10,1,107902,3,1,1,88,8,9,5,No,Project D,Java,3,Certified,2023-07-24
1660,1661,40,Female,IT,6,3,147230,1,4,5,53,3,9,2,Yes,Project C,Data Analysis,2,Certified,2023-06-02
1661,1662,43,Female,Sales,8,3,104861,4,4,1,39,0,4,9,No,Project C,Data Analysis,5,Not Certified,2023-04-13
1662,1663,58,Female,IT,10,5,100976,5,5,1,20,4,3,1,Yes,Project D,Machine Learning,4,Not Certified,2023-07-21
1663,1664,53,Female,Sales,2,4,123758,3,1,5,17,1,2,9,Yes,Project C,C++,2,Not Certified,2023-10-07
1664,1665,24,Male,IT,9,5,87300,3,4,5,14,5,2,8,Yes,Project C,Python,4,Certified,2023-03-06
1665,1666,49,Female,Marketing,11,5,56951,1,3,4,17,0,2,6,No,Project B,Python,4,Not Certified,2023-04-27
1666,1667,31,Male,IT,4,4,135414,3,1,3,14,6,6,3,Yes,Project D,Machine Learning,2,Not Certified,2023-06-02
1667,1668,56,Female,Operations,2,3,50264,5,1,4,19,6,7,2,Yes,Project A,Data Analysis,5,Not Certified,2023-06-05
1668,1669,50,Female,Sales,14,4,49121,2,1,4,24,3,7,3,No,Project C,SQL,1,Certified,2023-06-13
1669,1670,36,Female,Finance,4,1,114351,1,5,5,65,8,1,8,Yes,Project D,C++,4,Not Certified,2023-03-23
1670,1671,54,Female,Operations,9,5,80539,4,1,4,64,2,2,8,No,Project B,Machine Learning,4,Not Certified,2023-01-06
1671,1672,28,Male,Sales,0,5,139799,3,5,5,12,4,1,5,Yes,Project A,C++,5,Not Certified,2023-11-18
1672,1673,33,Female,Sales,13,4,60311,5,3,2,50,4,5,8,Yes,Project D,Data Analysis,5,Not Certified,2023-03-08
1673,1674,51,Female,Finance,10,5,72397,3,2,1,19,7,2,8,No,Project A,Data Analysis,3,Not Certified,2023-08-26
1674,1675,42,Male,Marketing,3,3,49749,4,5,3,16,9,5,5,No,Project A,SQL,5,Certified,2023-03-13
1675,1676,52,Male,Operations,5,5,59218,5,4,2,72,9,3,4,No,Project A,SQL,4,Certified,2023-04-05
1676,1677,45,Female,Finance,1,4,111069,4,1,1,72,3,9,2,No,Project C,Python,2,Not Certified,2023-10-31
1677,1678,41,Male,Finance,12,3,81591,5,2,1,97,0,9,0,Yes,Project C,C++,1,Not Certified,2023-11-22
1678,1679,58,Male,Marketing,6,3,74133,2,5,3,35,4,5,3,Yes,Project B,C++,3,Not Certified,2023-03-19
1679,1680,25,Male,Operations,7,5,74867,5,4,4,43,0,2,0,Yes,Project B,Data Analysis,2,Certified,2023-03-08
1680,1681,49,Female,Finance,0,4,31316,4,2,1,81,2,4,0,No,Project D,Python,1,Certified,2023-06-25
1681,1682,41,Male,Marketing,12,5,67972,1,3,3,48,5,7,5,No,Project B,Machine Learning,1,Certified,2023-11-17
1682,1683,45,Female,Operations,3,1,116924,2,5,5,69,0,2,4,No,Project A,C++,1,Certified,2023-06-21
1683,1684,53,Female,IT,10,1,109048,3,5,1,78,9,8,6,Yes,Project A,Python,2,Not Certified,2023-09-12
1684,1685,57,Female,Sales,3,3,96220,2,3,1,35,2,8,0,Yes,Project C,Python,3,Not Certified,2023-03-04
1685,1686,55,Female,Marketing,12,5,122700,2,5,4,71,6,6,0,No,Project A,Data Analysis,3,Not Certified,2023-10-29
1686,1687,57,Male,Sales,4,1,134744,3,1,4,19,1,7,7,Yes,Project D,Python,1,Not Certified,2023-09-03
1687,1688,23,Female,IT,13,2,107271,5,5,5,63,5,8,5,No,Project A,SQL,2,Certified,2023-07-11
1688,1689,36,Male,Finance,11,1,131391,2,1,1,40,6,0,7,No,Project A,SQL,1,Not Certified,2023-11-25
1689,1690,55,Female,Finance,11,5,72635,2,5,4,47,1,6,5,No,Project D,Java,5,Certified,2023-03-12
1690,1691,57,Male,Operations,3,5,81265,1,4,3,34,4,9,5,Yes,Project B,Data Analysis,3,Certified,2023-08-17
1691,1692,27,Female,Marketing,8,1,80109,1,4,1,86,9,2,9,Yes,Project B,Machine Learning,4,Not Certified,2023-03-04
1692,1693,60,Male,Marketing,6,5,134082,4,2,3,74,9,5,6,Yes,Project D,Java,1,Certified,2023-10-24
1693,1694,33,Female,Operations,12,5,78797,3,4,2,59,0,8,1,No,Project C,SQL,5,Certified,2023-09-02
1694,1695,24,Female,Sales,1,2,38079,5,3,5,33,2,9,2,Yes,Project A,Java,3,Not Certified,2023-01-07
1695,1696,39,Male,Finance,0,3,90887,5,2,4,36,0,7,3,Yes,Project D,Data Analysis,2,Certified,2023-09-17
1696,1697,61,Female,Finance,8,5,52412,4,4,2,91,2,1,0,No,Project A,Data Analysis,3,Certified,2023-03-30
1697,1698,42,Female,Marketing,0,4,65862,5,1,4,59,3,3,8,Yes,Project C,Python,2,Not Certified,2023-06-26
1698,1699,36,Female,Marketing,5,3,114727,5,5,2,59,4,4,8,Yes,Project A,C++,2,Certified,2023-07-23
1699,1700,54,Male,Operations,14,3,44821,1,4,4,24,3,9,3,No,Project D,Python,1,Certified,2023-05-14
1700,1701,56,Female,IT,14,4,103118,5,1,5,26,3,5,0,Yes,Project A,Data Analysis,1,Not Certified,2023-03-23
1701,1702,47,Female,Sales,1,1,104548,5,2,1,38,8,6,0,Yes,Project B,SQL,3,Certified,2023-01-21
1702,1703,29,Male,IT,3,2,63655,4,5,3,14,8,3,5,No,Project C,Machine Learning,5,Not Certified,2023-05-08
1703,1704,57,Male,IT,5,5,74688,4,4,2,20,8,3,1,Yes,Project C,SQL,3,Certified,2023-07-14
1704,1705,51,Male,Marketing,4,1,134319,2,2,3,89,4,4,0,Yes,Project C,Python,4,Certified,2023-07-13
1705,1706,44,Male,Marketing,10,4,84576,5,4,3,61,4,8,9,No,Project D,Machine Learning,2,Not Certified,2023-07-03
1706,1707,35,Male,Marketing,5,2,110066,5,2,4,43,1,8,1,Yes,Project C,Data Analysis,2,Not Certified,2023-09-04
1707,1708,35,Female,IT,2,2,115913,5,4,1,90,5,0,6,Yes,Project B,SQL,1,Certified,2023-12-27
1708,1709,23,Female,Sales,4,2,82236,1,1,4,42,1,4,3,Yes,Project D,Data Analysis,5,Not Certified,2023-12-26
1709,1710,58,Female,Marketing,1,4,145563,5,3,3,58,9,4,6,Yes,Project B,Machine Learning,1,Certified,2023-11-20
1710,1711,26,Male,Finance,6,1,75221,1,1,5,40,4,6,6,Yes,Project A,Machine Learning,4,Not Certified,2023-06-09
1711,1712,59,Female,Sales,2,5,117189,2,5,1,27,4,7,3,Yes,Project A,SQL,3,Certified,2023-07-13
1712,1713,35,Male,Finance,0,2,135812,3,4,1,98,3,2,1,No,Project A,Data Analysis,3,Certified,2023-04-20
1713,1714,60,Male,Sales,13,2,115916,5,3,3,14,4,0,8,No,Project A,Java,5,Certified,2023-03-07
1714,1715,46,Female,Marketing,7,1,96092,4,3,4,39,6,1,9,Yes,Project B,Data Analysis,1,Certified,2023-09-11
1715,1716,41,Male,Operations,7,2,84445,4,5,5,54,9,5,9,Yes,Project D,Machine Learning,1,Certified,2023-10-10
1716,1717,23,Male,Marketing,2,2,122326,5,5,2,96,1,5,2,Yes,Project D,Data Analysis,4,Not Certified,2023-03-01
1717,1718,60,Female,IT,12,4,38900,1,3,4,47,0,4,0,No,Project C,Python,3,Not Certified,2023-04-28
1718,1719,27,Male,IT,6,3,63485,4,5,1,91,3,4,7,Yes,Project B,Java,1,Certified,2023-02-13
1719,1720,38,Male,Sales,8,1,131969,4,5,4,38,6,8,3,No,Project A,C++,5,Certified,2023-07-29
1720,1721,46,Female,IT,7,1,43891,2,4,2,45,0,6,8,Yes,Project B,Python,3,Not Certified,2023-02-05
1721,1722,49,Male,Marketing,2,1,138640,2,1,5,18,3,5,7,No,Project C,C++,4,Not Certified,2023-01-19
1722,1723,23,Male,Finance,14,4,45014,2,2,5,32,5,6,6,Yes,Project C,SQL,5,Not Certified,2023-04-01
1723,1724,56,Female,Marketing,12,4,102083,4,3,2,12,5,2,8,No,Project B,C++,2,Not Certified,2023-10-28
1724,1725,58,Female,Sales,1,5,67964,4,2,2,95,0,6,1,Yes,Project B,Data Analysis,4,Not Certified,2023-07-31
1725,1726,26,Female,IT,12,4,81171,5,3,3,65,6,2,3,No,Project B,C++,5,Certified,2023-08-10
1726,1727,22,Female,Finance,9,1,125468,5,3,1,49,4,7,4,Yes,Project D,Machine Learning,1,Certified,2023-08-05
1727,1728,61,Male,Operations,6,5,74739,1,1,3,65,5,9,4,Yes,Project A,Python,2,Not Certified,2023-08-11
1728,1729,33,Male,Finance,6,3,146871,4,3,4,67,0,9,0,Yes,Project B,Python,4,Not Certified,2023-04-08
1729,1730,57,Female,Finance,8,2,115799,5,3,2,40,6,8,8,Yes,Project B,C++,1,Not Certified,2023-01-19
1730,1731,44,Male,Marketing,4,2,114856,5,1,3,95,3,2,8,No,Project B,Python,2,Not Certified,2023-10-24
1731,1732,52,Male,Operations,3,5,143520,2,5,1,20,2,6,4,Yes,Project C,Machine Learning,3,Not Certified,2023-01-26
1732,1733,32,Female,Sales,7,3,73374,2,2,1,51,3,7,9,No,Project C,Python,1,Not Certified,2023-01-28
1733,1734,31,Female,Sales,13,2,69459,2,3,2,12,8,2,2,No,Project D,C++,5,Not Certified,2023-03-05
1734,1735,24,Male,Finance,3,5,37045,3,1,3,66,4,5,7,No,Project A,Java,4,Not Certified,2023-11-20
1735,1736,35,Female,Finance,3,4,73255,5,3,5,23,4,6,6,Yes,Project D,Java,2,Not Certified,2023-08-11
1736,1737,37,Female,IT,11,1,81965,2,1,2,55,7,3,4,Yes,Project A,SQL,1,Certified,2023-03-21
1737,1738,31,Female,Operations,13,3,31237,2,2,4,28,6,5,0,No,Project C,Python,3,Not Certified,2023-02-20
1738,1739,50,Male,Finance,11,2,138613,4,4,3,69,2,6,6,Yes,Project C,C++,4,Not Certified,2023-04-12
1739,1740,31,Female,IT,1,1,149529,2,5,3,40,0,6,0,No,Project C,Python,4,Certified,2023-06-25
1740,1741,33,Male,Operations,12,5,82195,4,4,2,45,1,0,0,No,Project D,Data Analysis,1,Certified,2023-01-10
1741,1742,51,Male,Sales,14,2,134776,1,1,3,41,2,1,8,No,Project B,Machine Learning,3,Certified,2023-08-25
1742,1743,22,Male,IT,0,1,147775,2,3,3,72,0,0,5,No,Project B,Python,2,Not Certified,2023-04-10
1743,1744,26,Female,Operations,3,4,66326,4,5,4,35,0,8,6,No,Project C,Python,1,Not Certified,2023-08-16
1744,1745,41,Female,IT,6,3,35293,2,2,4,74,7,6,1,Yes,Project B,Java,2,Not Certified,2023-03-05
1745,1746,29,Female,Finance,11,5,55274,1,5,5,11,7,6,7,No,Project B,Machine Learning,4,Not Certified,2023-01-19
1746,1747,33,Female,Marketing,8,2,49237,2,3,4,79,1,2,6,Yes,Project D,C++,2,Certified,2023-11-28
1747,1748,22,Female,Sales,8,4,123920,4,4,5,54,7,4,4,No,Project A,Python,3,Not Certified,2023-11-14
1748,1749,41,Male,Finance,11,3,126529,1,1,4,87,1,1,7,Yes,Project C,Java,5,Not Certified,2023-05-21
1749,1750,49,Male,Finance,9,3,108347,1,4,5,34,4,4,1,No,Project C,SQL,3,Certified,2023-01-25
1750,1751,58,Male,Operations,14,4,48229,1,5,4,49,0,7,5,Yes,Project D,Machine Learning,2,Not Certified,2023-08-16
1751,1752,58,Female,IT,0,2,134666,3,3,4,27,8,9,3,Yes,Project D,Java,1,Not Certified,2023-03-30
1752,1753,33,Male,Sales,4,3,108847,4,1,2,21,3,2,6,Yes,Project B,Java,4,Not Certified,2023-04-02
1753,1754,58,Male,Finance,6,5,118576,3,3,4,33,9,3,5,No,Project C,Java,5,Not Certified,2023-02-11
1754,1755,49,Female,Operations,12,1,86718,1,3,5,88,1,7,5,No,Project A,Python,1,Certified,2023-10-22
1755,1756,36,Female,Sales,6,5,98718,3,5,2,52,0,1,4,No,Project D,Python,1,Certified,2023-03-22
1756,1757,27,Male,IT,9,3,142602,2,4,5,41,5,0,4,Yes,Project A,SQL,3,Certified,2023-04-17
1757,1758,41,Male,Finance,5,1,79615,3,3,4,90,7,2,1,Yes,Project A,Data Analysis,2,Certified,2023-04-21
1758,1759,35,Female,Finance,10,4,148548,5,3,4,56,3,1,6,Yes,Project C,Data Analysis,3,Not Certified,2023-10-04
1759,1760,23,Female,Finance,9,1,101296,1,3,5,54,0,9,6,No,Project C,Data Analysis,2,Not Certified,2023-08-02
1760,1761,30,Female,Sales,3,1,102796,1,1,3,44,0,1,7,No,Project D,Machine Learning,3,Not Certified,2023-08-19
1761,1762,58,Female,Sales,2,1,128754,4,3,2,86,5,3,3,No,Project C,Machine Learning,1,Certified,2023-11-02
1762,1763,41,Male,Sales,11,3,142011,2,3,2,18,1,5,8,No,Project C,SQL,4,Certified,2023-05-01
1763,1764,47,Male,Sales,12,2,31915,4,5,4,19,4,9,9,No,Project C,Machine Learning,2,Certified,2023-05-14
1764,1765,50,Female,Operations,8,3,104651,3,3,2,74,1,9,2,No,Project A,Data Analysis,5,Not Certified,2023-11-02
1765,1766,22,Male,Marketing,14,2,82774,5,3,5,68,8,4,2,No,Project D,Data Analysis,5,Not Certified,2023-07-27
1766,1767,56,Male,Operations,11,4,37076,5,5,4,66,1,3,1,No,Project B,Java,1,Certified,2023-09-14
1767,1768,27,Female,Finance,12,4,110350,5,1,2,98,4,7,9,No,Project A,Machine Learning,3,Certified,2023-07-04
1768,1769,58,Male,Operations,9,4,63083,5,4,1,95,3,4,6,Yes,Project C,Python,3,Not Certified,2023-10-13
1769,1770,26,Male,IT,3,4,83918,2,5,2,19,0,1,9,Yes,Project A,Python,1,Not Certified,2023-12-29
1770,1771,54,Male,Sales,7,4,34793,3,1,5,99,9,3,1,No,Project C,Java,5,Not Certified,2023-06-29
1771,1772,35,Female,IT,12,5,80528,5,4,2,28,8,6,6,No,Project C,Java,5,Certified,2023-02-17
1772,1773,33,Female,IT,0,3,147503,1,3,3,59,2,3,2,Yes,Project A,Java,3,Certified,2023-03-28
1773,1774,41,Male,Finance,6,2,96798,3,5,3,77,9,5,0,No,Project D,Python,2,Certified,2023-01-19
1774,1775,45,Female,Sales,11,4,39319,2,3,4,14,7,1,7,Yes,Project C,Data Analysis,4,Certified,2023-02-15
1775,1776,55,Female,IT,5,5,43194,5,5,3,38,3,8,7,Yes,Project D,Java,2,Not Certified,2023-02-25
1776,1777,46,Female,Finance,12,5,49309,2,4,5,14,8,3,9,Yes,Project B,SQL,5,Not Certified,2023-08-17
1777,1778,50,Male,Sales,11,5,88396,5,1,1,69,4,0,0,Yes,Project C,Java,2,Not Certified,2023-05-25
1778,1779,60,Male,Marketing,0,3,124296,1,5,1,74,1,2,5,No,Project D,C++,4,Certified,2023-04-02
1779,1780,52,Female,Finance,14,4,56998,3,1,4,37,7,6,3,No,Project D,Java,2,Not Certified,2023-03-23
1780,1781,44,Male,Operations,3,5,33468,1,3,4,92,3,9,4,No,Project B,Python,2,Not Certified,2023-08-13
1781,1782,59,Male,Sales,11,5,142178,5,3,3,10,1,8,7,No,Project D,Machine Learning,2,Not Certified,2023-03-20
1782,1783,41,Male,IT,14,4,42651,4,4,5,38,5,5,7,No,Project D,Java,2,Not Certified,2023-05-30
1783,1784,44,Male,IT,13,3,50405,3,4,3,60,0,3,6,No,Project B,Machine Learning,1,Not Certified,2023-12-27
1784,1785,37,Male,Operations,4,5,44482,2,2,5,45,7,1,4,No,Project C,C++,5,Certified,2023-10-10
1785,1786,29,Female,Operations,10,2,34409,5,2,5,41,8,8,5,Yes,Project D,SQL,4,Not Certified,2023-11-07
1786,1787,42,Male,IT,7,1,96083,1,4,1,73,6,7,7,Yes,Project D,Machine Learning,5,Not Certified,2023-06-09
1787,1788,22,Male,Sales,14,1,133195,4,3,5,23,8,6,4,Yes,Project D,Data Analysis,1,Certified,2023-11-12
1788,1789,29,Male,Finance,3,1,115443,5,1,2,41,1,1,2,No,Project A,Java,1,Certified,2023-12-31
1789,1790,50,Female,Operations,2,3,53426,2,4,5,18,0,1,8,Yes,Project B,C++,1,Not Certified,2023-06-05
1790,1791,53,Female,Operations,1,5,138025,1,1,1,92,6,7,8,No,Project A,C++,1,Not Certified,2023-06-05
1791,1792,59,Female,Operations,3,1,84757,3,2,3,20,3,8,9,No,Project B,Machine Learning,2,Not Certified,2023-07-21
1792,1793,26,Male,Marketing,10,1,44436,4,1,5,57,9,8,0,No,Project C,SQL,5,Not Certified,2023-12-07
1793,1794,43,Female,Sales,9,4,46490,5,4,2,60,7,7,6,Yes,Project C,Python,3,Certified,2023-12-08
1794,1795,55,Female,Sales,13,5,82136,5,3,4,13,2,0,3,Yes,Project D,Java,4,Not Certified,2023-04-27
1795,1796,22,Female,Sales,12,5,58962,5,4,3,50,6,4,5,No,Project B,C++,1,Certified,2023-06-03
1796,1797,47,Female,Sales,3,4,133772,5,5,4,34,6,6,6,Yes,Project C,SQL,5,Not Certified,2023-12-30
1797,1798,31,Male,Sales,12,5,59288,1,5,2,26,9,9,7,Yes,Project B,Data Analysis,1,Not Certified,2023-11-27
1798,1799,51,Female,IT,9,2,52236,3,5,1,56,8,5,4,Yes,Project C,C++,1,Not Certified,2023-04-29
1799,1800,39,Female,Operations,4,3,44923,2,3,1,17,3,0,4,Yes,Project A,SQL,1,Certified,2023-07-18
1800,1801,38,Male,IT,12,4,96786,4,4,3,67,9,9,5,No,Project C,Python,1,Not Certified,2023-09-20
1801,1802,47,Male,Marketing,6,1,85891,5,5,5,10,0,5,6,No,Project A,Python,1,Not Certified,2023-07-03
1802,1803,29,Female,Finance,8,5,43264,5,4,5,11,6,3,4,Yes,Project C,C++,4,Certified,2023-05-28
1803,1804,61,Male,Operations,1,2,97147,3,2,4,19,9,2,4,No,Project D,C++,5,Not Certified,2023-06-15
1804,1805,33,Female,Marketing,4,2,37928,3,5,1,36,5,3,3,No,Project A,Machine Learning,1,Certified,2023-03-16
1805,1806,48,Male,IT,10,3,64558,1,5,5,22,0,7,0,No,Project C,Java,1,Not Certified,2023-08-24
1806,1807,29,Male,Finance,9,2,86369,1,3,5,72,8,5,6,No,Project D,SQL,1,Certified,2023-11-10
1807,1808,46,Female,Marketing,8,5,96403,1,4,1,20,9,8,6,No,Project A,C++,1,Certified,2023-09-29
1808,1809,25,Male,Finance,11,5,127225,4,3,1,23,7,4,5,No,Project D,Java,2,Certified,2023-06-28
1809,1810,54,Female,Marketing,13,2,147457,1,3,2,89,9,8,9,Yes,Project B,Machine Learning,2,Not Certified,2023-10-10
1810,1811,22,Male,IT,12,5,75213,5,4,4,35,3,3,1,No,Project B,Java,3,Certified,2023-02-20
1811,1812,40,Female,Finance,2,5,128631,1,2,1,78,4,3,1,No,Project A,C++,1,Certified,2023-03-16
1812,1813,52,Male,Marketing,0,1,33816,4,4,2,92,7,5,5,Yes,Project C,Python,3,Not Certified,2023-05-24
1813,1814,37,Male,IT,1,4,128162,1,2,1,48,1,9,8,Yes,Project A,SQL,4,Certified,2023-12-09
1814,1815,35,Male,Operations,13,5,65916,1,3,3,37,5,6,4,Yes,Project D,SQL,3,Not Certified,2023-07-07
1815,1816,26,Male,IT,5,5,77838,5,2,3,26,9,1,6,No,Project C,Python,5,Not Certified,2023-05-03
1816,1817,47,Male,IT,4,3,41573,5,2,3,46,1,3,1,Yes,Project B,C++,2,Certified,2023-11-28
1817,1818,49,Female,Operations,0,4,73334,5,2,1,92,7,7,5,No,Project C,SQL,2,Certified,2023-09-08
1818,1819,23,Male,IT,0,4,114475,1,5,5,36,4,8,5,No,Project B,C++,1,Not Certified,2023-10-23
1819,1820,27,Female,Operations,10,4,95364,5,5,5,85,9,4,9,No,Project C,Machine Learning,1,Certified,2023-11-19
1820,1821,30,Female,Operations,3,2,43157,3,3,3,76,2,5,5,Yes,Project C,C++,4,Certified,2023-05-10
1821,1822,54,Female,Operations,11,1,39322,2,4,4,77,1,9,5,No,Project C,Java,4,Certified,2023-09-09
